t,v,type,year
2031-10-19 05:16:00,0.195,L,2031
2031-10-19 09:12:00,0.323,H,2031
2031-10-19 17:31:00,-1.289,L,2031
2031-10-20 02:01:00,0.447,H,2031
2031-10-20 05:53:00,0.273,L,2031
2031-10-20 09:28:00,0.361,H,2031
2031-10-20 18:23:00,-1.284,L,2031
2031-10-21 03:12:00,0.418,H,2031
2031-10-21 06:39:00,0.313,L,2031
2031-10-21 09:46:00,0.363,H,2031
2031-10-21 19:22:00,-1.223,L,2031
2031-10-22 04:23:00,0.383,H,2031
2031-10-22 20:29:00,-1.116,L,2031
2031-10-23 05:22:00,0.344,H,2031
2031-10-23 21:45:00,-0.978,L,2031
2031-10-24 06:03:00,0.296,H,2031
2031-10-24 12:27:00,0.002,L,2031
2031-10-24 15:40:00,0.068,H,2031
2031-10-24 23:06:00,-0.827,L,2031
2031-10-25 06:33:00,0.247,H,2031
2031-10-25 12:49:00,-0.229,L,2031
2031-10-25 17:42:00,0.09,H,2031
2031-10-26 00:23:00,-0.667,L,2031
2031-10-26 06:59:00,0.207,H,2031
2031-10-26 13:21:00,-0.488,L,2031
2031-10-26 19:15:00,0.179,H,2031
2031-10-27 01:31:00,-0.501,L,2031
2031-10-27 07:22:00,0.181,H,2031
2031-10-27 13:56:00,-0.745,L,2031
2031-10-27 20:31:00,0.286,H,2031
2031-10-28 02:30:00,-0.336,L,2031
2031-10-28 07:44:00,0.171,H,2031
2031-10-28 14:31:00,-0.971,L,2031
2031-10-28 21:35:00,0.378,H,2031
2031-10-29 03:24:00,-0.182,L,2031
2031-10-29 08:05:00,0.172,H,2031
2031-10-29 15:07:00,-1.145,L,2031
2031-10-29 22:33:00,0.437,H,2031
2031-10-30 04:13:00,-0.051,L,2031
2031-10-30 08:25:00,0.179,H,2031
2031-10-30 15:42:00,-1.258,L,2031
2031-10-30 23:26:00,0.455,H,2031
2031-10-31 04:57:00,0.051,L,2031
2031-10-31 08:42:00,0.187,H,2031
2031-10-31 16:17:00,-1.309,L,2031
2031-11-01 00:17:00,0.435,H,2031
2031-11-01 05:36:00,0.123,L,2031
2031-11-01 08:55:00,0.193,H,2031
2031-11-01 16:53:00,-1.306,L,2031
2031-11-02 01:08:00,0.387,H,2031
2031-11-02 06:08:00,0.166,L,2031
2031-11-02 08:57:00,0.193,H,2031
2031-11-02 17:31:00,-1.261,L,2031
2031-11-03 02:02:00,0.322,H,2031
2031-11-03 18:12:00,-1.186,L,2031
2031-11-04 03:00:00,0.257,H,2031
2031-11-04 18:56:00,-1.091,L,2031
2031-11-05 04:01:00,0.202,H,2031
2031-11-05 19:45:00,-0.981,L,2031
2031-11-06 04:54:00,0.159,H,2031
2031-11-06 20:40:00,-0.864,L,2031
2031-11-07 05:30:00,0.121,H,2031
2031-11-07 21:42:00,-0.743,L,2031
2031-11-08 05:55:00,0.085,H,2031
2031-11-08 13:29:00,-0.307,L,2031
2031-11-08 16:41:00,-0.235,H,2031
2031-11-08 22:51:00,-0.622,L,2031
2031-11-09 06:15:00,0.051,H,2031
2031-11-09 13:18:00,-0.472,L,2031
2031-11-09 18:23:00,-0.175,H,2031
2031-11-09 23:59:00,-0.504,L,2031
2031-11-10 06:32:00,0.023,H,2031
2031-11-10 13:22:00,-0.667,L,2031
2031-11-10 19:38:00,-0.064,H,2031
2031-11-11 01:00:00,-0.389,L,2031
2031-11-11 06:46:00,0.006,H,2031
2031-11-11 13:36:00,-0.884,L,2031
2031-11-11 20:38:00,0.064,H,2031
2031-11-12 01:52:00,-0.276,L,2031
2031-11-12 06:59:00,0.007,H,2031
2031-11-12 13:59:00,-1.107,L,2031
2031-11-12 21:30:00,0.187,H,2031
2031-11-13 02:38:00,-0.167,L,2031
2031-11-13 07:10:00,0.032,H,2031
2031-11-13 14:29:00,-1.319,L,2031
2031-11-13 22:19:00,0.286,H,2031
2031-11-14 03:17:00,-0.068,L,2031
2031-11-14 07:23:00,0.079,H,2031
2031-11-14 15:04:00,-1.501,L,2031
2031-11-14 23:08:00,0.347,H,2031
2031-11-15 03:52:00,0.017,L,2031
2031-11-15 07:40:00,0.137,H,2031
2031-11-15 15:44:00,-1.632,L,2031
2031-11-15 23:58:00,0.364,H,2031
2031-11-16 04:25:00,0.078,L,2031
2031-11-16 08:06:00,0.188,H,2031
2031-11-16 16:28:00,-1.697,L,2031
2031-11-17 00:52:00,0.338,H,2031
2031-11-17 05:00:00,0.107,L,2031
2031-11-17 08:38:00,0.209,H,2031
2031-11-17 17:16:00,-1.686,L,2031
2031-11-18 01:48:00,0.28,H,2031
2031-11-18 05:44:00,0.097,L,2031
2031-11-18 09:16:00,0.181,H,2031
2031-11-18 18:08:00,-1.599,L,2031
2031-11-19 02:44:00,0.205,H,2031
2031-11-19 06:48:00,0.042,L,2031
2031-11-19 09:58:00,0.086,H,2031
2031-11-19 19:05:00,-1.441,L,2031
2031-11-20 03:36:00,0.127,H,2031
2031-11-20 09:04:00,-0.084,L,2031
2031-11-20 11:07:00,-0.078,H,2031
2031-11-20 20:08:00,-1.231,L,2031
2031-11-21 04:20:00,0.052,H,2031
2031-11-21 11:01:00,-0.309,L,2031
2031-11-21 14:18:00,-0.247,H,2031
2031-11-21 21:22:00,-0.993,L,2031
2031-11-22 04:56:00,-0.012,H,2031
2031-11-22 11:46:00,-0.582,L,2031
2031-11-22 16:42:00,-0.278,H,2031
2031-11-22 22:49:00,-0.762,L,2031
2031-11-23 05:26:00,-0.059,H,2031
2031-11-23 12:27:00,-0.869,L,2031
2031-11-23 18:36:00,-0.185,H,2031
2031-11-24 00:20:00,-0.565,L,2031
2031-11-24 05:53:00,-0.087,H,2031
2031-11-24 13:05:00,-1.139,L,2031
2031-11-24 20:03:00,-0.048,H,2031
2031-11-25 01:40:00,-0.409,L,2031
2031-11-25 06:18:00,-0.097,H,2031
2031-11-25 13:42:00,-1.366,L,2031
2031-11-25 21:09:00,0.072,H,2031
2031-11-26 02:46:00,-0.29,L,2031
2031-11-26 06:41:00,-0.094,H,2031
2031-11-26 14:17:00,-1.533,L,2031
2031-11-26 22:03:00,0.145,H,2031
2031-11-27 03:41:00,-0.204,L,2031
2031-11-27 07:03:00,-0.085,H,2031
2031-11-27 14:50:00,-1.638,L,2031
2031-11-27 22:49:00,0.168,H,2031
2031-11-28 04:24:00,-0.146,L,2031
2031-11-28 07:23:00,-0.074,H,2031
2031-11-28 15:23:00,-1.688,L,2031
2031-11-28 23:31:00,0.149,H,2031
2031-11-29 04:54:00,-0.115,L,2031
2031-11-29 07:43:00,-0.067,H,2031
2031-11-29 15:55:00,-1.693,L,2031
2031-11-30 00:10:00,0.101,H,2031
2031-11-30 05:08:00,-0.107,L,2031
2031-11-30 08:02:00,-0.071,H,2031
2031-11-30 16:28:00,-1.664,L,2031
2031-12-01 00:49:00,0.038,H,2031
2031-12-01 05:12:00,-0.124,L,2031
2031-12-01 08:18:00,-0.09,H,2031
2031-12-01 17:02:00,-1.609,L,2031
2031-12-02 01:29:00,-0.027,H,2031
2031-12-02 05:31:00,-0.16,L,2031
2031-12-02 08:28:00,-0.131,H,2031
2031-12-02 17:36:00,-1.529,L,2031
2031-12-03 02:11:00,-0.087,H,2031
2031-12-03 06:14:00,-0.21,L,2031
2031-12-03 08:26:00,-0.197,H,2031
2031-12-03 18:13:00,-1.426,L,2031
2031-12-04 02:52:00,-0.139,H,2031
2031-12-04 18:50:00,-1.298,L,2031
2031-12-05 03:29:00,-0.186,H,2031
2031-12-05 19:30:00,-1.148,L,2031
2031-12-06 04:01:00,-0.231,H,2031
2031-12-06 20:15:00,-0.98,L,2031
2031-12-07 04:28:00,-0.275,H,2031
2031-12-07 12:18:00,-0.808,L,2031
2031-12-07 16:52:00,-0.644,H,2031
2031-12-07 21:11:00,-0.802,L,2031
2031-12-08 04:48:00,-0.314,H,2031
2031-12-08 12:16:00,-1.013,L,2031
2031-12-08 18:40:00,-0.527,H,2031
2031-12-08 22:30:00,-0.633,L,2031
2031-12-09 05:04:00,-0.337,H,2031
2031-12-09 12:29:00,-1.241,L,2031
2031-12-09 19:54:00,-0.368,H,2031
2031-12-10 00:07:00,-0.494,L,2031
2031-12-10 05:16:00,-0.334,H,2031
2031-12-10 12:54:00,-1.48,L,2031
2031-12-10 20:48:00,-0.213,H,2031
2031-12-11 01:27:00,-0.387,L,2031
2031-12-11 05:28:00,-0.298,H,2031
2031-12-11 13:26:00,-1.711,L,2031
2031-12-11 21:35:00,-0.087,H,2031
2031-12-12 02:18:00,-0.303,L,2031
2031-12-12 05:48:00,-0.236,H,2031
2031-12-12 14:03:00,-1.916,L,2031
2031-12-12 22:20:00,-0.006,H,2031
2031-12-13 02:52:00,-0.243,L,2031
2031-12-13 06:20:00,-0.165,H,2031
2031-12-13 14:45:00,-2.071,L,2031
2031-12-13 23:05:00,0.024,H,2031
2031-12-14 03:22:00,-0.215,L,2031
2031-12-14 07:04:00,-0.107,H,2031
2031-12-14 15:30:00,-2.157,L,2031
2031-12-14 23:50:00,0.006,H,2031
2031-12-15 03:56:00,-0.225,L,2031
2031-12-15 07:54:00,-0.083,H,2031
2031-12-15 16:18:00,-2.16,L,2031
2031-12-16 00:35:00,-0.05,H,2031
2031-12-16 04:37:00,-0.278,L,2031
2031-12-16 08:49:00,-0.113,H,2031
2031-12-16 17:07:00,-2.072,L,2031
2031-12-17 01:20:00,-0.13,H,2031
2031-12-17 05:32:00,-0.374,L,2031
2031-12-17 09:52:00,-0.212,H,2031
2031-12-17 17:58:00,-1.898,L,2031
2031-12-18 02:01:00,-0.218,H,2031
2031-12-18 06:47:00,-0.518,L,2031
2031-12-18 11:13:00,-0.371,H,2031
2031-12-18 18:52:00,-1.654,L,2031
2031-12-19 02:40:00,-0.301,H,2031
2031-12-19 08:25:00,-0.723,L,2031
2031-12-19 13:04:00,-0.547,H,2031
2031-12-19 19:50:00,-1.366,L,2031
2031-12-20 03:15:00,-0.368,H,2031
2031-12-20 09:56:00,-0.985,L,2031
2031-12-20 15:16:00,-0.641,H,2031
2031-12-20 21:00:00,-1.072,L,2031
2031-12-21 03:47:00,-0.415,H,2031
2031-12-21 11:02:00,-1.267,L,2031
2031-12-21 17:28:00,-0.592,H,2031
2031-12-21 22:39:00,-0.816,L,2031
2031-12-22 04:18:00,-0.442,H,2031
2031-12-22 11:55:00,-1.528,L,2031
2031-12-22 19:21:00,-0.451,H,2031
2031-12-23 00:34:00,-0.643,L,2031
2031-12-23 04:47:00,-0.45,H,2031
2031-12-23 12:41:00,-1.74,L,2031
2031-12-23 20:41:00,-0.315,H,2031
2031-12-24 02:03:00,-0.543,L,2031
2031-12-24 05:15:00,-0.444,H,2031
2031-12-24 13:23:00,-1.891,L,2031
2031-12-24 21:37:00,-0.233,H,2031
2031-12-25 03:08:00,-0.484,L,2031
2031-12-25 05:43:00,-0.431,H,2031
2031-12-25 14:01:00,-1.981,L,2031
2031-12-25 22:20:00,-0.208,H,2031
2031-12-26 03:54:00,-0.45,L,2031
2031-12-26 06:13:00,-0.414,H,2031
2031-12-26 14:36:00,-2.02,L,2031
2031-12-26 22:56:00,-0.229,H,2031
2031-12-27 04:20:00,-0.434,L,2031
2031-12-27 06:45:00,-0.4,H,2031
2031-12-27 15:08:00,-2.023,L,2031
2031-12-27 23:26:00,-0.276,H,2031
2031-12-28 04:23:00,-0.441,L,2031
2031-12-28 07:18:00,-0.395,H,2031
2031-12-28 15:39:00,-2.0,L,2031
2031-12-28 23:53:00,-0.33,H,2031
2031-12-29 04:14:00,-0.475,L,2031
2031-12-29 07:53:00,-0.408,H,2031
2031-12-29 16:09:00,-1.957,L,2031
2031-12-30 00:20:00,-0.38,H,2031
2031-12-30 04:25:00,-0.531,L,2031
2031-12-30 08:27:00,-0.446,H,2031
2031-12-30 16:39:00,-1.894,L,2031
2031-12-31 00:48:00,-0.422,H,2031
2031-12-31 04:58:00,-0.598,L,2031
2031-12-31 09:00:00,-0.514,H,2031
2031-12-31 17:09:00,-1.805,L,2031
2032-01-01 01:16:00,-0.465,H,2032
2032-01-01 05:45:00,-0.685,L,2032
2032-01-01 09:39:00,-0.614,H,2032
2032-01-01 17:40:00,-1.681,L,2032
2032-01-02 01:47:00,-0.5,H,2032
2032-01-02 06:50:00,-0.774,L,2032
2032-01-02 10:21:00,-0.734,H,2032
2032-01-02 18:12:00,-1.542,L,2032
2032-01-03 02:16:00,-0.538,H,2032
2032-01-03 08:13:00,-0.895,L,2032
2032-01-03 11:55:00,-0.868,H,2032
2032-01-03 18:45:00,-1.376,L,2032
2032-01-04 02:43:00,-0.58,H,2032
2032-01-04 09:33:00,-1.052,L,2032
2032-01-04 14:29:00,-0.952,H,2032
2032-01-04 19:21:00,-1.191,L,2032
2032-01-05 03:05:00,-0.618,H,2032
2032-01-05 10:19:00,-1.237,L,2032
2032-01-05 16:45:00,-0.913,H,2032
2032-01-05 20:05:00,-0.997,L,2032
2032-01-06 03:22:00,-0.641,H,2032
2032-01-06 10:56:00,-1.442,L,2032
2032-01-06 18:36:00,-0.776,H,2032
2032-01-06 21:10:00,-0.811,L,2032
2032-01-07 03:33:00,-0.634,H,2032
2032-01-07 11:34:00,-1.66,L,2032
2032-01-07 19:51:00,-0.612,H,2032
2032-01-07 22:55:00,-0.66,L,2032
2032-01-08 03:45:00,-0.594,H,2032
2032-01-08 12:14:00,-1.879,L,2032
2032-01-08 20:42:00,-0.47,H,2032
2032-01-09 00:43:00,-0.566,L,2032
2032-01-09 04:15:00,-0.53,H,2032
2032-01-09 12:58:00,-2.081,L,2032
2032-01-09 21:24:00,-0.367,H,2032
2032-01-10 01:39:00,-0.515,L,2032
2032-01-10 05:09:00,-0.457,H,2032
2032-01-10 13:44:00,-2.245,L,2032
2032-01-10 22:05:00,-0.311,H,2032
2032-01-11 02:15:00,-0.502,L,2032
2032-01-11 06:11:00,-0.39,H,2032
2032-01-11 14:32:00,-2.349,L,2032
2032-01-11 22:44:00,-0.302,H,2032
2032-01-12 02:53:00,-0.534,L,2032
2032-01-12 07:14:00,-0.346,H,2032
2032-01-12 15:20:00,-2.374,L,2032
2032-01-12 23:22:00,-0.332,H,2032
2032-01-13 03:36:00,-0.612,L,2032
2032-01-13 08:18:00,-0.344,H,2032
2032-01-13 16:09:00,-2.31,L,2032
2032-01-13 23:58:00,-0.387,H,2032
2032-01-14 04:26:00,-0.731,L,2032
2032-01-14 09:26:00,-0.396,H,2032
2032-01-14 16:58:00,-2.155,L,2032
2032-01-15 00:34:00,-0.454,H,2032
2032-01-15 05:25:00,-0.884,L,2032
2032-01-15 10:39:00,-0.501,H,2032
2032-01-15 17:48:00,-1.923,L,2032
2032-01-16 01:08:00,-0.519,H,2032
2032-01-16 06:32:00,-1.064,L,2032
2032-01-16 12:04:00,-0.632,H,2032
2032-01-16 18:39:00,-1.641,L,2032
2032-01-17 01:42:00,-0.574,H,2032
2032-01-17 07:48:00,-1.262,L,2032
2032-01-17 13:43:00,-0.743,H,2032
2032-01-17 19:34:00,-1.341,L,2032
2032-01-18 02:14:00,-0.613,H,2032
2032-01-18 09:06:00,-1.468,L,2032
2032-01-18 15:37:00,-0.778,H,2032
2032-01-18 20:41:00,-1.062,L,2032
2032-01-19 02:47:00,-0.637,H,2032
2032-01-19 10:18:00,-1.662,L,2032
2032-01-19 17:42:00,-0.713,H,2032
2032-01-19 22:33:00,-0.843,L,2032
2032-01-20 03:20:00,-0.647,H,2032
2032-01-20 11:21:00,-1.826,L,2032
2032-01-20 19:36:00,-0.595,H,2032
2032-01-21 00:41:00,-0.726,L,2032
2032-01-21 03:55:00,-0.644,H,2032
2032-01-21 12:16:00,-1.945,L,2032
2032-01-21 20:50:00,-0.503,H,2032
2032-01-22 02:06:00,-0.675,L,2032
2032-01-22 04:34:00,-0.633,H,2032
2032-01-22 13:05:00,-2.016,L,2032
2032-01-22 21:39:00,-0.464,H,2032
2032-01-23 02:58:00,-0.65,L,2032
2032-01-23 05:17:00,-0.613,H,2032
2032-01-23 13:48:00,-2.047,L,2032
2032-01-23 22:15:00,-0.471,H,2032
2032-01-24 03:26:00,-0.639,L,2032
2032-01-24 06:02:00,-0.591,H,2032
2032-01-24 14:25:00,-2.045,L,2032
2032-01-24 22:40:00,-0.505,H,2032
2032-01-25 03:35:00,-0.646,L,2032
2032-01-25 06:47:00,-0.572,H,2032
2032-01-25 14:57:00,-2.021,L,2032
2032-01-25 22:59:00,-0.546,H,2032
2032-01-26 03:30:00,-0.681,L,2032
2032-01-26 07:31:00,-0.565,H,2032
2032-01-26 15:26:00,-1.979,L,2032
2032-01-26 23:16:00,-0.579,H,2032
2032-01-27 03:34:00,-0.743,L,2032
2032-01-27 08:14:00,-0.577,H,2032
2032-01-27 15:54:00,-1.92,L,2032
2032-01-27 23:34:00,-0.598,H,2032
2032-01-28 03:59:00,-0.819,L,2032
2032-01-28 08:57:00,-0.614,H,2032
2032-01-28 16:20:00,-1.842,L,2032
2032-01-28 23:56:00,-0.61,H,2032
2032-01-29 04:36:00,-0.904,L,2032
2032-01-29 09:44:00,-0.673,H,2032
2032-01-29 16:48:00,-1.739,L,2032
2032-01-30 00:19:00,-0.623,H,2032
2032-01-30 05:19:00,-0.996,L,2032
2032-01-30 10:36:00,-0.747,H,2032
2032-01-30 17:16:00,-1.609,L,2032
2032-01-31 00:42:00,-0.642,H,2032
2032-01-31 06:05:00,-1.098,L,2032
2032-01-31 11:40:00,-0.824,H,2032
2032-01-31 17:46:00,-1.452,L,2032
2032-02-01 01:03:00,-0.669,H,2032
2032-02-01 06:52:00,-1.213,L,2032
2032-02-01 13:01:00,-0.882,H,2032
2032-02-01 18:18:00,-1.275,L,2032
2032-02-02 01:19:00,-0.694,H,2032
2032-02-02 07:43:00,-1.342,L,2032
2032-02-02 14:40:00,-0.892,H,2032
2032-02-02 18:51:00,-1.086,L,2032
2032-02-03 01:29:00,-0.703,H,2032
2032-02-03 08:37:00,-1.484,L,2032
2032-02-03 16:30:00,-0.83,H,2032
2032-02-03 19:30:00,-0.899,L,2032
2032-02-04 01:27:00,-0.681,H,2032
2032-02-04 09:35:00,-1.639,L,2032
2032-02-04 18:18:00,-0.709,H,2032
2032-02-04 20:22:00,-0.729,L,2032
2032-02-05 01:17:00,-0.626,H,2032
2032-02-05 10:35:00,-1.8,L,2032
2032-02-05 19:38:00,-0.576,H,2032
2032-02-05 21:52:00,-0.596,L,2032
2032-02-06 01:32:00,-0.561,H,2032
2032-02-06 11:34:00,-1.955,L,2032
2032-02-06 20:27:00,-0.474,H,2032
2032-02-06 23:49:00,-0.53,L,2032
2032-02-07 03:09:00,-0.507,H,2032
2032-02-07 12:32:00,-2.088,L,2032
2032-02-07 21:05:00,-0.415,H,2032
2032-02-08 00:57:00,-0.527,L,2032
2032-02-08 04:57:00,-0.448,H,2032
2032-02-08 13:27:00,-2.177,L,2032
2032-02-08 21:39:00,-0.396,H,2032
2032-02-09 01:43:00,-0.581,L,2032
2032-02-09 06:21:00,-0.386,H,2032
2032-02-09 14:20:00,-2.2,L,2032
2032-02-09 22:11:00,-0.411,H,2032
2032-02-10 02:29:00,-0.687,L,2032
2032-02-10 07:36:00,-0.343,H,2032
2032-02-10 15:12:00,-2.144,L,2032
2032-02-10 22:41:00,-0.445,H,2032
2032-02-11 03:18:00,-0.838,L,2032
2032-02-11 08:47:00,-0.334,H,2032
2032-02-11 16:02:00,-2.004,L,2032
2032-02-11 23:11:00,-0.487,H,2032
2032-02-12 04:10:00,-1.016,L,2032
2032-02-12 09:59:00,-0.363,H,2032
2032-02-12 16:52:00,-1.793,L,2032
2032-02-12 23:40:00,-0.525,H,2032
2032-02-13 05:05:00,-1.203,L,2032
2032-02-13 11:14:00,-0.421,H,2032
2032-02-13 17:41:00,-1.533,L,2032
2032-02-14 00:09:00,-0.555,H,2032
2032-02-14 06:03:00,-1.376,L,2032
2032-02-14 12:34:00,-0.489,H,2032
2032-02-14 18:32:00,-1.255,L,2032
2032-02-15 00:38:00,-0.575,H,2032
2032-02-15 07:05:00,-1.52,L,2032
2032-02-15 14:02:00,-0.541,H,2032
2032-02-15 19:28:00,-0.992,L,2032
2032-02-16 01:07:00,-0.586,H,2032
2032-02-16 08:11:00,-1.626,L,2032
2032-02-16 15:41:00,-0.553,H,2032
2032-02-16 20:43:00,-0.773,L,2032
2032-02-17 01:36:00,-0.591,H,2032
2032-02-17 09:21:00,-1.696,L,2032
2032-02-17 17:34:00,-0.516,H,2032
2032-02-17 23:08:00,-0.635,L,2032
2032-02-18 02:06:00,-0.59,H,2032
2032-02-18 10:32:00,-1.739,L,2032
2032-02-18 19:25:00,-0.455,H,2032
2032-02-19 11:39:00,-1.762,L,2032
2032-02-19 20:37:00,-0.416,H,2032
2032-02-20 12:37:00,-1.767,L,2032
2032-02-20 21:20:00,-0.416,H,2032
2032-02-21 02:42:00,-0.581,L,2032
2032-02-21 04:57:00,-0.55,H,2032
2032-02-21 13:27:00,-1.754,L,2032
2032-02-21 21:45:00,-0.444,H,2032
2032-02-22 02:54:00,-0.594,L,2032
2032-02-22 06:00:00,-0.518,H,2032
2032-02-22 14:08:00,-1.722,L,2032
2032-02-22 21:58:00,-0.481,H,2032
2032-02-23 02:57:00,-0.633,L,2032
2032-02-23 06:56:00,-0.488,H,2032
2032-02-23 14:42:00,-1.673,L,2032
2032-02-23 22:08:00,-0.508,H,2032
2032-02-24 02:59:00,-0.702,L,2032
2032-02-24 07:47:00,-0.469,H,2032
2032-02-24 15:11:00,-1.606,L,2032
2032-02-24 22:21:00,-0.518,H,2032
2032-02-25 03:14:00,-0.794,L,2032
2032-02-25 08:37:00,-0.464,H,2032
2032-02-25 15:38:00,-1.523,L,2032
2032-02-25 22:37:00,-0.516,H,2032
2032-02-26 03:41:00,-0.897,L,2032
2032-02-26 09:27:00,-0.471,H,2032
2032-02-26 16:04:00,-1.422,L,2032
2032-02-26 22:55:00,-0.511,H,2032
2032-02-27 04:14:00,-1.005,L,2032
2032-02-27 10:18:00,-0.486,H,2032
2032-02-27 16:31:00,-1.302,L,2032
2032-02-27 23:13:00,-0.512,H,2032
2032-02-28 04:48:00,-1.113,L,2032
2032-02-28 11:13:00,-0.501,H,2032
2032-02-28 17:01:00,-1.162,L,2032
2032-02-28 23:30:00,-0.518,H,2032
2032-02-29 05:25:00,-1.218,L,2032
2032-02-29 12:13:00,-0.51,H,2032
2032-02-29 17:32:00,-1.006,L,2032
2032-02-29 23:43:00,-0.524,H,2032
2032-03-01 06:04:00,-1.32,L,2032
2032-03-01 13:21:00,-0.509,H,2032
2032-03-01 18:06:00,-0.842,L,2032
2032-03-01 23:49:00,-0.515,H,2032
2032-03-02 06:48:00,-1.414,L,2032
2032-03-02 14:39:00,-0.489,H,2032
2032-03-02 18:42:00,-0.68,L,2032
2032-03-02 23:45:00,-0.479,H,2032
2032-03-03 07:39:00,-1.499,L,2032
2032-03-03 16:08:00,-0.445,H,2032
2032-03-03 19:22:00,-0.533,L,2032
2032-03-03 23:40:00,-0.419,H,2032
2032-03-04 08:38:00,-1.572,L,2032
2032-03-04 17:41:00,-0.378,H,2032
2032-03-04 20:15:00,-0.415,L,2032
2032-03-04 23:49:00,-0.359,H,2032
2032-03-05 09:47:00,-1.635,L,2032
2032-03-05 18:57:00,-0.31,H,2032
2032-03-05 21:43:00,-0.346,L,2032
2032-03-06 00:26:00,-0.328,H,2032
2032-03-06 10:59:00,-1.689,L,2032
2032-03-06 19:46:00,-0.268,H,2032
2032-03-06 23:44:00,-0.352,L,2032
2032-03-07 03:17:00,-0.325,H,2032
2032-03-07 12:09:00,-1.721,L,2032
2032-03-07 20:22:00,-0.258,H,2032
2032-03-08 00:46:00,-0.43,L,2032
2032-03-08 05:22:00,-0.28,H,2032
2032-03-08 13:12:00,-1.712,L,2032
2032-03-08 20:51:00,-0.271,H,2032
2032-03-09 01:34:00,-0.569,L,2032
2032-03-09 06:51:00,-0.211,H,2032
2032-03-09 14:11:00,-1.647,L,2032
2032-03-09 21:19:00,-0.296,H,2032
2032-03-10 02:20:00,-0.753,L,2032
2032-03-10 08:08:00,-0.143,H,2032
2032-03-10 15:05:00,-1.518,L,2032
2032-03-10 21:45:00,-0.319,H,2032
2032-03-11 03:07:00,-0.962,L,2032
2032-03-11 09:20:00,-0.093,H,2032
2032-03-11 15:57:00,-1.335,L,2032
2032-03-11 22:12:00,-0.336,H,2032
2032-03-12 03:55:00,-1.167,L,2032
2032-03-12 10:29:00,-0.067,H,2032
2032-03-12 16:48:00,-1.117,L,2032
2032-03-12 22:38:00,-0.344,H,2032
2032-03-13 04:43:00,-1.34,L,2032
2032-03-13 11:38:00,-0.067,H,2032
2032-03-13 17:39:00,-0.89,L,2032
2032-03-13 23:04:00,-0.346,H,2032
2032-03-14 05:33:00,-1.46,L,2032
2032-03-14 12:49:00,-0.088,H,2032
2032-03-14 18:33:00,-0.678,L,2032
2032-03-14 23:30:00,-0.345,H,2032
2032-03-15 06:24:00,-1.518,L,2032
2032-03-15 14:04:00,-0.121,H,2032
2032-03-15 19:34:00,-0.502,L,2032
2032-03-15 23:54:00,-0.344,H,2032
2032-03-16 07:19:00,-1.518,L,2032
2032-03-16 15:25:00,-0.154,H,2032
2032-03-16 21:14:00,-0.379,L,2032
2032-03-17 00:11:00,-0.345,H,2032
2032-03-17 08:20:00,-1.474,L,2032
2032-03-17 16:56:00,-0.176,H,2032
2032-03-18 09:29:00,-1.411,L,2032
2032-03-18 18:31:00,-0.185,H,2032
2032-03-19 10:44:00,-1.351,L,2032
2032-03-19 19:41:00,-0.198,H,2032
2032-03-20 11:55:00,-1.301,L,2032
2032-03-20 20:16:00,-0.225,H,2032
2032-03-21 02:13:00,-0.412,L,2032
2032-03-21 04:49:00,-0.369,H,2032
2032-03-21 12:53:00,-1.254,L,2032
2032-03-21 20:33:00,-0.26,H,2032
2032-03-22 02:18:00,-0.469,L,2032
2032-03-22 06:06:00,-0.332,H,2032
2032-03-22 13:40:00,-1.196,L,2032
2032-03-22 20:45:00,-0.287,H,2032
2032-03-23 02:24:00,-0.554,L,2032
2032-03-23 07:11:00,-0.286,H,2032
2032-03-23 14:18:00,-1.124,L,2032
2032-03-23 20:58:00,-0.299,H,2032
2032-03-24 02:34:00,-0.666,L,2032
2032-03-24 08:08:00,-0.238,H,2032
2032-03-24 14:51:00,-1.037,L,2032
2032-03-24 21:12:00,-0.297,H,2032
2032-03-25 02:53:00,-0.794,L,2032
2032-03-25 09:01:00,-0.193,H,2032
2032-03-25 15:21:00,-0.937,L,2032
2032-03-25 21:28:00,-0.289,H,2032
2032-03-26 03:17:00,-0.928,L,2032
2032-03-26 09:52:00,-0.148,H,2032
2032-03-26 15:51:00,-0.826,L,2032
2032-03-26 21:44:00,-0.281,H,2032
2032-03-27 03:45:00,-1.057,L,2032
2032-03-27 10:42:00,-0.106,H,2032
2032-03-27 16:22:00,-0.707,L,2032
2032-03-27 21:59:00,-0.274,H,2032
2032-03-28 04:16:00,-1.176,L,2032
2032-03-28 11:34:00,-0.069,H,2032
2032-03-28 16:55:00,-0.582,L,2032
2032-03-28 22:10:00,-0.263,H,2032
2032-03-29 04:50:00,-1.279,L,2032
2032-03-29 12:28:00,-0.041,H,2032
2032-03-29 17:29:00,-0.454,L,2032
2032-03-29 22:16:00,-0.239,H,2032
2032-03-30 05:28:00,-1.359,L,2032
2032-03-30 13:27:00,-0.025,H,2032
2032-03-30 18:06:00,-0.332,L,2032
2032-03-30 22:17:00,-0.197,H,2032
2032-03-31 06:12:00,-1.41,L,2032
2032-03-31 14:33:00,-0.02,H,2032
2032-03-31 18:45:00,-0.226,L,2032
2032-03-31 22:18:00,-0.144,H,2032
2032-04-01 07:02:00,-1.427,L,2032
2032-04-01 15:46:00,-0.02,H,2032
2032-04-01 19:31:00,-0.148,L,2032
