Decade,Year,Month,Source,Averaging Period,Value Type,Sea Level (feet),Scenario,Nonexceedence Probability
1940s,1949,6,Projection based on Linear Trend of Monthly Data,NA,MLLW,-1.343,NA,NA
1940s,1949,6,Projection based on Linear Trend of Monthly Data,NA,Lowest,-2.449,NA,NA
1940s,1949,6,NOAA Historical Data,Monthly,MTL,-0.221,NA,NA
1940s,1949,6,NOAA Historical Data,Monthly,DTL,-0.461,NA,NA
1940s,1949,6,NOAA Historical Data,Monthly,GT,-3.24,NA,NA
1940s,1949,6,NOAA Historical Data,Monthly,MN,-3.899,NA,NA
1940s,1949,6,NOAA Historical Data,Monthly,DHQ,-4.601,NA,NA
1940s,1949,6,NOAA Historical Data,Monthly,DLQ,-4.119,NA,NA
1940s,1949,6,NOAA Historical Data,Monthly,HWI,5.28,NA,NA
1940s,1949,6,NOAA Historical Data,Monthly,LWI,-0.37,NA,NA
1940s,1949,6,Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0.021,NA,NA
1940s,1949,6,Change in Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0,NA,NA
1940s,1949,7,NOAA Historical Data,Monthly,Highest,0.609,NA,NA
1940s,1949,7,NOAA Historical Data,Monthly,MHHW,-0.021,NA,NA
1940s,1949,7,NOAA Historical Data,Monthly,MHW,-0.08,NA,NA
1940s,1949,7,NOAA Historical Data,Monthly,MSL,-0.53,NA,NA
1940s,1949,7,NOAA Historical Data,Monthly,MLW,-0.819,NA,NA
1940s,1949,7,NOAA Historical Data,Monthly,MLLW,-1.35,NA,NA
1940s,1949,7,NOAA Historical Data,Monthly,Lowest,-1.891,NA,NA
1940s,1949,7,NOAA Historical Data,19-Year,Highest,1.057,NA,NA
1940s,1949,7,NOAA Historical Data,19-Year,MHHW,0.08,NA,NA
1940s,1949,7,NOAA Historical Data,19-Year,MHW,-0.037,NA,NA
1940s,1949,7,NOAA Historical Data,19-Year,MSL,-0.503,NA,NA
1940s,1949,7,NOAA Historical Data,19-Year,MLW,-0.847,NA,NA
1940s,1949,7,NOAA Historical Data,19-Year,MLLW,-1.303,NA,NA
1940s,1949,7,NOAA Historical Data,19-Year,Lowest,-2.389,NA,NA
1940s,1949,7,NOAA Historical Data,5-Year,5-Year,-0.393,NA,NA
1940s,1949,7,Projection based on Linear Trend of Monthly Data,NA,Highest,1.015,NA,NA
1940s,1949,7,Projection based on Linear Trend of Monthly Data,NA,MHHW,0.075,NA,NA
1940s,1949,7,Projection based on Linear Trend of Monthly Data,NA,MHW,-0.073,NA,NA
1940s,1949,7,Projection based on Linear Trend of Monthly Data,NA,MSL,-0.521,NA,NA
1940s,1949,7,Projection based on Linear Trend of Monthly Data,NA,MLW,-0.945,NA,NA
1940s,1949,7,Projection based on Linear Trend of Monthly Data,NA,MLLW,-1.341,NA,NA
1940s,1949,7,Projection based on Linear Trend of Monthly Data,NA,Lowest,-2.447,NA,NA
1940s,1949,7,NOAA Historical Data,Monthly,MTL,-0.451,NA,NA
1940s,1949,7,NOAA Historical Data,Monthly,DTL,-0.681,NA,NA
1940s,1949,7,NOAA Historical Data,Monthly,GT,-3.361,NA,NA
1940s,1949,7,NOAA Historical Data,Monthly,MN,-3.949,NA,NA
1940s,1949,7,NOAA Historical Data,Monthly,DHQ,-4.631,NA,NA
1940s,1949,7,NOAA Historical Data,Monthly,DLQ,-4.159,NA,NA
1940s,1949,7,NOAA Historical Data,Monthly,HWI,5.62,NA,NA
1940s,1949,7,NOAA Historical Data,Monthly,LWI,-0.37,NA,NA
1940s,1949,7,Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0.021,NA,NA
1940s,1949,7,Change in Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0,NA,NA
1940s,1949,8,NOAA Historical Data,Monthly,Highest,0.408,NA,NA
1940s,1949,8,NOAA Historical Data,Monthly,MHHW,-0.09,NA,NA
1940s,1949,8,NOAA Historical Data,Monthly,MHW,-0.139,NA,NA
1940s,1949,8,NOAA Historical Data,Monthly,MSL,-0.609,NA,NA
1940s,1949,8,NOAA Historical Data,Monthly,MLW,-0.92,NA,NA
1940s,1949,8,NOAA Historical Data,Monthly,MLLW,-1.439,NA,NA
1940s,1949,8,NOAA Historical Data,Monthly,Lowest,-2.39,NA,NA
1940s,1949,8,NOAA Historical Data,19-Year,Highest,1.055,NA,NA
1940s,1949,8,NOAA Historical Data,19-Year,MHHW,0.084,NA,NA
1940s,1949,8,NOAA Historical Data,19-Year,MHW,-0.032,NA,NA
1940s,1949,8,NOAA Historical Data,19-Year,MSL,-0.497,NA,NA
1940s,1949,8,NOAA Historical Data,19-Year,MLW,-0.841,NA,NA
1940s,1949,8,NOAA Historical Data,19-Year,MLLW,-1.297,NA,NA
1940s,1949,8,NOAA Historical Data,19-Year,Lowest,-2.38,NA,NA
1940s,1949,8,NOAA Historical Data,5-Year,5-Year,-0.393,NA,NA
1940s,1949,8,Projection based on Linear Trend of Monthly Data,NA,Highest,1.017,NA,NA
1940s,1949,8,Projection based on Linear Trend of Monthly Data,NA,MHHW,0.076,NA,NA
1940s,1949,8,Projection based on Linear Trend of Monthly Data,NA,MHW,-0.071,NA,NA
1940s,1949,8,Projection based on Linear Trend of Monthly Data,NA,MSL,-0.519,NA,NA
1940s,1949,8,Projection based on Linear Trend of Monthly Data,NA,MLW,-0.944,NA,NA
1940s,1949,8,Projection based on Linear Trend of Monthly Data,NA,MLLW,-1.339,NA,NA
1940s,1949,8,Projection based on Linear Trend of Monthly Data,NA,Lowest,-2.446,NA,NA
1940s,1949,8,NOAA Historical Data,Monthly,MTL,-0.53,NA,NA
1940s,1949,8,NOAA Historical Data,Monthly,DTL,-0.76,NA,NA
1940s,1949,8,NOAA Historical Data,Monthly,GT,-3.342,NA,NA
1940s,1949,8,NOAA Historical Data,Monthly,MN,-3.909,NA,NA
1940s,1949,8,NOAA Historical Data,Monthly,DHQ,-4.641,NA,NA
1940s,1949,8,NOAA Historical Data,Monthly,DLQ,-4.172,NA,NA
1940s,1949,8,NOAA Historical Data,Monthly,HWI,5.63,NA,NA
1940s,1949,8,NOAA Historical Data,Monthly,LWI,-0.59,NA,NA
1940s,1949,8,Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0.021,NA,NA
1940s,1949,8,Change in Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,-0,NA,NA
1940s,1949,9,NOAA Historical Data,Monthly,Highest,1.409,NA,NA
1940s,1949,9,NOAA Historical Data,Monthly,MHHW,0.641,NA,NA
1940s,1949,9,NOAA Historical Data,Monthly,MHW,0.589,NA,NA
1940s,1949,9,NOAA Historical Data,Monthly,MSL,0.149,NA,NA
1940s,1949,9,NOAA Historical Data,Monthly,MLW,-0.13,NA,NA
1940s,1949,9,NOAA Historical Data,Monthly,MLLW,-0.579,NA,NA
1940s,1949,9,NOAA Historical Data,Monthly,Lowest,-1.59,NA,NA
1940s,1949,9,NOAA Historical Data,19-Year,Highest,1.053,NA,NA
1940s,1949,9,NOAA Historical Data,19-Year,MHHW,0.089,NA,NA
1940s,1949,9,NOAA Historical Data,19-Year,MHW,-0.028,NA,NA
1940s,1949,9,NOAA Historical Data,19-Year,MSL,-0.492,NA,NA
1940s,1949,9,NOAA Historical Data,19-Year,MLW,-0.836,NA,NA
1940s,1949,9,NOAA Historical Data,19-Year,MLLW,-1.292,NA,NA
1940s,1949,9,NOAA Historical Data,19-Year,Lowest,-2.375,NA,NA
1940s,1949,9,NOAA Historical Data,5-Year,5-Year,-0.384,NA,NA
1940s,1949,9,Projection based on Linear Trend of Monthly Data,NA,Highest,1.018,NA,NA
1940s,1949,9,Projection based on Linear Trend of Monthly Data,NA,MHHW,0.078,NA,NA
1940s,1949,9,Projection based on Linear Trend of Monthly Data,NA,MHW,-0.07,NA,NA
1940s,1949,9,Projection based on Linear Trend of Monthly Data,NA,MSL,-0.517,NA,NA
1940s,1949,9,Projection based on Linear Trend of Monthly Data,NA,MLW,-0.942,NA,NA
1940s,1949,9,Projection based on Linear Trend of Monthly Data,NA,MLLW,-1.338,NA,NA
1940s,1949,9,Projection based on Linear Trend of Monthly Data,NA,Lowest,-2.444,NA,NA
1940s,1949,9,NOAA Historical Data,Monthly,MTL,0.231,NA,NA
1940s,1949,9,NOAA Historical Data,Monthly,DTL,0.031,NA,NA
1940s,1949,9,NOAA Historical Data,Monthly,GT,-3.47,NA,NA
1940s,1949,9,NOAA Historical Data,Monthly,MN,-3.971,NA,NA
1940s,1949,9,NOAA Historical Data,Monthly,DHQ,-4.641,NA,NA
1940s,1949,9,NOAA Historical Data,Monthly,DLQ,-4.241,NA,NA
1940s,1949,9,NOAA Historical Data,Monthly,HWI,5.7,NA,NA
1940s,1949,9,NOAA Historical Data,Monthly,LWI,-0.67,NA,NA
1940s,1949,9,Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0.021,NA,NA
1940s,1949,9,Change in Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0,NA,NA
1940s,1949,10,NOAA Historical Data,Monthly,Highest,4.109,NA,NA
1940s,1949,10,NOAA Historical Data,Monthly,MHHW,1.101,NA,NA
1940s,1949,10,NOAA Historical Data,Monthly,MHW,0.979,NA,NA
1940s,1949,10,NOAA Historical Data,Monthly,MSL,0.51,NA,NA
1940s,1949,10,NOAA Historical Data,Monthly,MLW,0.189,NA,NA
1940s,1949,10,NOAA Historical Data,Monthly,MLLW,-0.281,NA,NA
1940s,1949,10,NOAA Historical Data,Monthly,Lowest,-2.092,NA,NA
1940s,1949,10,NOAA Historical Data,19-Year,Highest,1.056,NA,NA
1940s,1949,10,NOAA Historical Data,19-Year,MHHW,0.093,NA,NA
1940s,1949,10,NOAA Historical Data,19-Year,MHW,-0.024,NA,NA
1940s,1949,10,NOAA Historical Data,19-Year,MSL,-0.488,NA,NA
1940s,1949,10,NOAA Historical Data,19-Year,MLW,-0.831,NA,NA
1940s,1949,10,NOAA Historical Data,19-Year,MLLW,-1.287,NA,NA
1940s,1949,10,NOAA Historical Data,19-Year,Lowest,-2.368,NA,NA
1940s,1949,10,NOAA Historical Data,5-Year,5-Year,-0.381,NA,NA
1940s,1949,10,Projection based on Linear Trend of Monthly Data,NA,Highest,1.02,NA,NA
1940s,1949,10,Projection based on Linear Trend of Monthly Data,NA,MHHW,0.08,NA,NA
1940s,1949,10,Projection based on Linear Trend of Monthly Data,NA,MHW,-0.068,NA,NA
1940s,1949,10,Projection based on Linear Trend of Monthly Data,NA,MSL,-0.515,NA,NA
1940s,1949,10,Projection based on Linear Trend of Monthly Data,NA,MLW,-0.94,NA,NA
1940s,1949,10,Projection based on Linear Trend of Monthly Data,NA,MLLW,-1.336,NA,NA
1940s,1949,10,Projection based on Linear Trend of Monthly Data,NA,Lowest,-2.442,NA,NA
1940s,1949,10,NOAA Historical Data,Monthly,MTL,0.579,NA,NA
1940s,1949,10,NOAA Historical Data,Monthly,DTL,0.408,NA,NA
1940s,1949,10,NOAA Historical Data,Monthly,GT,-3.309,NA,NA
1940s,1949,10,NOAA Historical Data,Monthly,MN,-3.899,NA,NA
1940s,1949,10,NOAA Historical Data,Monthly,DHQ,-4.569,NA,NA
1940s,1949,10,NOAA Historical Data,Monthly,DLQ,-4.221,NA,NA
1940s,1949,10,NOAA Historical Data,Monthly,HWI,5.36,NA,NA
1940s,1949,10,NOAA Historical Data,Monthly,LWI,-0.71,NA,NA
1940s,1949,10,Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0.022,NA,NA
1940s,1949,10,Change in Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0.001,NA,NA
1940s,1949,11,NOAA Historical Data,Monthly,Highest,0.809,NA,NA
1940s,1949,11,NOAA Historical Data,Monthly,MHHW,-0.061,NA,NA
1940s,1949,11,NOAA Historical Data,Monthly,MHW,-0.179,NA,NA
1940s,1949,11,NOAA Historical Data,Monthly,MSL,-0.641,NA,NA
1940s,1949,11,NOAA Historical Data,Monthly,MLW,-0.94,NA,NA
1940s,1949,11,NOAA Historical Data,Monthly,MLLW,-1.429,NA,NA
1940s,1949,11,NOAA Historical Data,Monthly,Lowest,-2.39,NA,NA
1940s,1949,11,NOAA Historical Data,19-Year,Highest,1.059,NA,NA
1940s,1949,11,NOAA Historical Data,19-Year,MHHW,0.098,NA,NA
1940s,1949,11,NOAA Historical Data,19-Year,MHW,-0.018,NA,NA
1940s,1949,11,NOAA Historical Data,19-Year,MSL,-0.482,NA,NA
1940s,1949,11,NOAA Historical Data,19-Year,MLW,-0.825,NA,NA
1940s,1949,11,NOAA Historical Data,19-Year,MLLW,-1.282,NA,NA
1940s,1949,11,NOAA Historical Data,19-Year,Lowest,-2.359,NA,NA
1940s,1949,11,NOAA Historical Data,5-Year,5-Year,-0.38,NA,NA
1940s,1949,11,Projection based on Linear Trend of Monthly Data,NA,Highest,1.022,NA,NA
1940s,1949,11,Projection based on Linear Trend of Monthly Data,NA,MHHW,0.082,NA,NA
1940s,1949,11,Projection based on Linear Trend of Monthly Data,NA,MHW,-0.066,NA,NA
1940s,1949,11,Projection based on Linear Trend of Monthly Data,NA,MSL,-0.513,NA,NA
1940s,1949,11,Projection based on Linear Trend of Monthly Data,NA,MLW,-0.939,NA,NA
1940s,1949,11,Projection based on Linear Trend of Monthly Data,NA,MLLW,-1.334,NA,NA
1940s,1949,11,Projection based on Linear Trend of Monthly Data,NA,Lowest,-2.441,NA,NA
1940s,1949,11,NOAA Historical Data,Monthly,MTL,-0.559,NA,NA
1940s,1949,11,NOAA Historical Data,Monthly,DTL,-0.74,NA,NA
1940s,1949,11,NOAA Historical Data,Monthly,GT,-3.319,NA,NA
1940s,1949,11,NOAA Historical Data,Monthly,MN,-3.929,NA,NA
1940s,1949,11,NOAA Historical Data,Monthly,DHQ,-4.569,NA,NA
1940s,1949,11,NOAA Historical Data,Monthly,DLQ,-4.201,NA,NA
1940s,1949,11,NOAA Historical Data,Monthly,HWI,5.54,NA,NA
1940s,1949,11,NOAA Historical Data,Monthly,LWI,-0.67,NA,NA
1940s,1949,11,Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0.022,NA,NA
1940s,1949,11,Change in Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0,NA,NA
1940s,1949,12,NOAA Historical Data,Monthly,Highest,1.311,NA,NA
1940s,1949,12,NOAA Historical Data,Monthly,MHHW,0.408,NA,NA
1940s,1949,12,NOAA Historical Data,Monthly,MHW,0.28,NA,NA
1940s,1949,12,NOAA Historical Data,Monthly,MSL,-0.189,NA,NA
1940s,1949,12,NOAA Historical Data,Monthly,MLW,-0.51,NA,NA
1940s,1949,12,NOAA Historical Data,Monthly,MLLW,-1.019,NA,NA
1940s,1949,12,NOAA Historical Data,Monthly,Lowest,-2.19,NA,NA
1940s,1949,12,NOAA Historical Data,19-Year,Highest,1.064,NA,NA
1940s,1949,12,NOAA Historical Data,19-Year,MHHW,0.102,NA,NA
1940s,1949,12,NOAA Historical Data,19-Year,MHW,-0.014,NA,NA
1940s,1949,12,NOAA Historical Data,19-Year,MSL,-0.477,NA,NA
1940s,1949,12,NOAA Historical Data,19-Year,MLW,-0.82,NA,NA
1940s,1949,12,NOAA Historical Data,19-Year,MLLW,-1.277,NA,NA
1940s,1949,12,NOAA Historical Data,19-Year,Lowest,-2.351,NA,NA
1940s,1949,12,NOAA Historical Data,5-Year,5-Year,-0.383,NA,NA
1940s,1949,12,Projection based on Linear Trend of Monthly Data,NA,Highest,1.024,NA,NA
1940s,1949,12,Projection based on Linear Trend of Monthly Data,NA,MHHW,0.084,NA,NA
1940s,1949,12,Projection based on Linear Trend of Monthly Data,NA,MHW,-0.064,NA,NA
1940s,1949,12,Projection based on Linear Trend of Monthly Data,NA,MSL,-0.511,NA,NA
1940s,1949,12,Projection based on Linear Trend of Monthly Data,NA,MLW,-0.937,NA,NA
1940s,1949,12,Projection based on Linear Trend of Monthly Data,NA,MLLW,-1.332,NA,NA
1940s,1949,12,Projection based on Linear Trend of Monthly Data,NA,Lowest,-2.439,NA,NA
1940s,1949,12,NOAA Historical Data,Monthly,MTL,-0.12,NA,NA
1940s,1949,12,NOAA Historical Data,Monthly,DTL,-0.3,NA,NA
1940s,1949,12,NOAA Historical Data,Monthly,GT,-3.26,NA,NA
1940s,1949,12,NOAA Historical Data,Monthly,MN,-3.899,NA,NA
1940s,1949,12,NOAA Historical Data,Monthly,DHQ,-4.559,NA,NA
1940s,1949,12,NOAA Historical Data,Monthly,DLQ,-4.181,NA,NA
1940s,1949,12,NOAA Historical Data,Monthly,HWI,5.83,NA,NA
1940s,1949,12,NOAA Historical Data,Monthly,LWI,-0.32,NA,NA
1940s,1949,12,Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0.022,NA,NA
1940s,1949,12,Change in Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0,NA,NA
1950s,1950,1,NOAA Historical Data,Monthly,Highest,1.311,NA,NA
1950s,1950,1,NOAA Historical Data,Monthly,MHHW,0.451,NA,NA
1950s,1950,1,NOAA Historical Data,Monthly,MHW,0.369,NA,NA
1950s,1950,1,NOAA Historical Data,Monthly,MSL,-0.12,NA,NA
1950s,1950,1,NOAA Historical Data,Monthly,MLW,-0.431,NA,NA
1950s,1950,1,NOAA Historical Data,Monthly,MLLW,-0.989,NA,NA
1950s,1950,1,NOAA Historical Data,Monthly,Lowest,-1.79,NA,NA
1950s,1950,1,NOAA Historical Data,19-Year,Highest,1.069,NA,NA
1950s,1950,1,NOAA Historical Data,19-Year,MHHW,0.104,NA,NA
1950s,1950,1,NOAA Historical Data,19-Year,MHW,-0.012,NA,NA
1950s,1950,1,NOAA Historical Data,19-Year,MSL,-0.475,NA,NA
1950s,1950,1,NOAA Historical Data,19-Year,MLW,-0.817,NA,NA
1950s,1950,1,NOAA Historical Data,19-Year,MLLW,-1.275,NA,NA
1950s,1950,1,NOAA Historical Data,19-Year,Lowest,-2.351,NA,NA
1950s,1950,1,NOAA Historical Data,5-Year,5-Year,-0.381,NA,NA
1950s,1950,1,Projection based on Linear Trend of Monthly Data,NA,Highest,1.025,NA,NA
1950s,1950,1,Projection based on Linear Trend of Monthly Data,NA,MHHW,0.085,NA,NA
1950s,1950,1,Projection based on Linear Trend of Monthly Data,NA,MHW,-0.062,NA,NA
1950s,1950,1,Projection based on Linear Trend of Monthly Data,NA,MSL,-0.51,NA,NA
1950s,1950,1,Projection based on Linear Trend of Monthly Data,NA,MLW,-0.936,NA,NA
1950s,1950,1,Projection based on Linear Trend of Monthly Data,NA,MLLW,-1.331,NA,NA
1950s,1950,1,Projection based on Linear Trend of Monthly Data,NA,Lowest,-2.437,NA,NA
1950s,1950,1,NOAA Historical Data,Monthly,MTL,-0.031,NA,NA
1950s,1950,1,NOAA Historical Data,Monthly,DTL,-0.271,NA,NA
1950s,1950,1,NOAA Historical Data,Monthly,GT,-3.25,NA,NA
1950s,1950,1,NOAA Historical Data,Monthly,MN,-3.889,NA,NA
1950s,1950,1,NOAA Historical Data,Monthly,DHQ,-4.611,NA,NA
1950s,1950,1,NOAA Historical Data,Monthly,DLQ,-4.129,NA,NA
1950s,1950,1,NOAA Historical Data,Monthly,HWI,5.61,NA,NA
1950s,1950,1,NOAA Historical Data,Monthly,LWI,-0.69,NA,NA
1950s,1950,1,Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0.022,NA,NA
1950s,1950,1,Change in Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0,NA,NA
1950s,1950,2,NOAA Historical Data,Monthly,Highest,1.409,NA,NA
1950s,1950,2,NOAA Historical Data,Monthly,MHHW,0.189,NA,NA
1950s,1950,2,NOAA Historical Data,Monthly,MHW,0.11,NA,NA
1950s,1950,2,NOAA Historical Data,Monthly,MSL,-0.34,NA,NA
1950s,1950,2,NOAA Historical Data,Monthly,MLW,-0.681,NA,NA
1950s,1950,2,NOAA Historical Data,Monthly,MLLW,-1.14,NA,NA
1950s,1950,2,NOAA Historical Data,Monthly,Lowest,-2.489,NA,NA
1950s,1950,2,NOAA Historical Data,19-Year,Highest,1.076,NA,NA
1950s,1950,2,NOAA Historical Data,19-Year,MHHW,0.108,NA,NA
1950s,1950,2,NOAA Historical Data,19-Year,MHW,-0.008,NA,NA
1950s,1950,2,NOAA Historical Data,19-Year,MSL,-0.471,NA,NA
1950s,1950,2,NOAA Historical Data,19-Year,MLW,-0.813,NA,NA
1950s,1950,2,NOAA Historical Data,19-Year,MLLW,-1.27,NA,NA
1950s,1950,2,NOAA Historical Data,19-Year,Lowest,-2.346,NA,NA
1950s,1950,2,NOAA Historical Data,5-Year,5-Year,-0.381,NA,NA
1950s,1950,2,Projection based on Linear Trend of Monthly Data,NA,Highest,1.027,NA,NA
1950s,1950,2,Projection based on Linear Trend of Monthly Data,NA,MHHW,0.087,NA,NA
1950s,1950,2,Projection based on Linear Trend of Monthly Data,NA,MHW,-0.06,NA,NA
1950s,1950,2,Projection based on Linear Trend of Monthly Data,NA,MSL,-0.508,NA,NA
1950s,1950,2,Projection based on Linear Trend of Monthly Data,NA,MLW,-0.934,NA,NA
1950s,1950,2,Projection based on Linear Trend of Monthly Data,NA,MLLW,-1.329,NA,NA
1950s,1950,2,Projection based on Linear Trend of Monthly Data,NA,Lowest,-2.435,NA,NA
1950s,1950,2,NOAA Historical Data,Monthly,MTL,-0.29,NA,NA
1950s,1950,2,NOAA Historical Data,Monthly,DTL,-0.471,NA,NA
1950s,1950,2,NOAA Historical Data,Monthly,GT,-3.361,NA,NA
1950s,1950,2,NOAA Historical Data,Monthly,MN,-3.899,NA,NA
1950s,1950,2,NOAA Historical Data,Monthly,DHQ,-4.611,NA,NA
1950s,1950,2,NOAA Historical Data,Monthly,DLQ,-4.231,NA,NA
1950s,1950,2,NOAA Historical Data,Monthly,HWI,5.75,NA,NA
1950s,1950,2,NOAA Historical Data,Monthly,LWI,-0.59,NA,NA
1950s,1950,2,Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0.022,NA,NA
1950s,1950,2,Change in Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,-0,NA,NA
1950s,1950,3,NOAA Historical Data,Monthly,Highest,1.209,NA,NA
1950s,1950,3,NOAA Historical Data,Monthly,MHHW,0.33,NA,NA
1950s,1950,3,NOAA Historical Data,Monthly,MHW,0.212,NA,NA
1950s,1950,3,NOAA Historical Data,Monthly,MSL,-0.261,NA,NA
1950s,1950,3,NOAA Historical Data,Monthly,MLW,-0.609,NA,NA
1950s,1950,3,NOAA Historical Data,Monthly,MLLW,-1.019,NA,NA
1950s,1950,3,NOAA Historical Data,Monthly,Lowest,-2.19,NA,NA
1950s,1950,3,NOAA Historical Data,19-Year,Highest,1.082,NA,NA
1950s,1950,3,NOAA Historical Data,19-Year,MHHW,0.112,NA,NA
1950s,1950,3,NOAA Historical Data,19-Year,MHW,-0.003,NA,NA
1950s,1950,3,NOAA Historical Data,19-Year,MSL,-0.466,NA,NA
1950s,1950,3,NOAA Historical Data,19-Year,MLW,-0.808,NA,NA
1950s,1950,3,NOAA Historical Data,19-Year,MLLW,-1.264,NA,NA
1950s,1950,3,NOAA Historical Data,19-Year,Lowest,-2.34,NA,NA
1950s,1950,3,NOAA Historical Data,5-Year,5-Year,-0.377,NA,NA
1950s,1950,3,Projection based on Linear Trend of Monthly Data,NA,Highest,1.029,NA,NA
1950s,1950,3,Projection based on Linear Trend of Monthly Data,NA,MHHW,0.089,NA,NA
1950s,1950,3,Projection based on Linear Trend of Monthly Data,NA,MHW,-0.058,NA,NA
1950s,1950,3,Projection based on Linear Trend of Monthly Data,NA,MSL,-0.506,NA,NA
1950s,1950,3,Projection based on Linear Trend of Monthly Data,NA,MLW,-0.932,NA,NA
1950s,1950,3,Projection based on Linear Trend of Monthly Data,NA,MLLW,-1.327,NA,NA
1950s,1950,3,Projection based on Linear Trend of Monthly Data,NA,Lowest,-2.434,NA,NA
1950s,1950,3,NOAA Historical Data,Monthly,MTL,-0.199,NA,NA
1950s,1950,3,NOAA Historical Data,Monthly,DTL,-0.349,NA,NA
1950s,1950,3,NOAA Historical Data,Monthly,GT,-3.342,NA,NA
1950s,1950,3,NOAA Historical Data,Monthly,MN,-3.87,NA,NA
1950s,1950,3,NOAA Historical Data,Monthly,DHQ,-4.569,NA,NA
1950s,1950,3,NOAA Historical Data,Monthly,DLQ,-4.28,NA,NA
1950s,1950,3,NOAA Historical Data,Monthly,HWI,5.58,NA,NA
1950s,1950,3,NOAA Historical Data,Monthly,LWI,-0.65,NA,NA
1950s,1950,3,Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0.022,NA,NA
1950s,1950,3,Change in Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,-0,NA,NA
1950s,1950,4,NOAA Historical Data,Monthly,Highest,1.609,NA,NA
1950s,1950,4,NOAA Historical Data,Monthly,MHHW,0.55,NA,NA
1950s,1950,4,NOAA Historical Data,Monthly,MHW,0.451,NA,NA
1950s,1950,4,NOAA Historical Data,Monthly,MSL,-0.012,NA,NA
1950s,1950,4,NOAA Historical Data,Monthly,MLW,-0.33,NA,NA
1950s,1950,4,NOAA Historical Data,Monthly,MLLW,-0.789,NA,NA
1950s,1950,4,NOAA Historical Data,Monthly,Lowest,-1.59,NA,NA
1950s,1950,4,NOAA Historical Data,19-Year,Highest,1.081,NA,NA
1950s,1950,4,NOAA Historical Data,19-Year,MHHW,0.113,NA,NA
1950s,1950,4,NOAA Historical Data,19-Year,MHW,-0.002,NA,NA
1950s,1950,4,NOAA Historical Data,19-Year,MSL,-0.464,NA,NA
1950s,1950,4,NOAA Historical Data,19-Year,MLW,-0.806,NA,NA
1950s,1950,4,NOAA Historical Data,19-Year,MLLW,-1.262,NA,NA
1950s,1950,4,NOAA Historical Data,19-Year,Lowest,-2.338,NA,NA
1950s,1950,4,NOAA Historical Data,5-Year,5-Year,-0.382,NA,NA
1950s,1950,4,Projection based on Linear Trend of Monthly Data,NA,Highest,1.031,NA,NA
1950s,1950,4,Projection based on Linear Trend of Monthly Data,NA,MHHW,0.091,NA,NA
1950s,1950,4,Projection based on Linear Trend of Monthly Data,NA,MHW,-0.056,NA,NA
1950s,1950,4,Projection based on Linear Trend of Monthly Data,NA,MSL,-0.504,NA,NA
1950s,1950,4,Projection based on Linear Trend of Monthly Data,NA,MLW,-0.931,NA,NA
1950s,1950,4,Projection based on Linear Trend of Monthly Data,NA,MLLW,-1.325,NA,NA
1950s,1950,4,Projection based on Linear Trend of Monthly Data,NA,Lowest,-2.432,NA,NA
1950s,1950,4,NOAA Historical Data,Monthly,MTL,0.061,NA,NA
1950s,1950,4,NOAA Historical Data,Monthly,DTL,-0.12,NA,NA
1950s,1950,4,NOAA Historical Data,Monthly,GT,-3.351,NA,NA
1950s,1950,4,NOAA Historical Data,Monthly,MN,-3.909,NA,NA
1950s,1950,4,NOAA Historical Data,Monthly,DHQ,-4.592,NA,NA
1950s,1950,4,NOAA Historical Data,Monthly,DLQ,-4.231,NA,NA
1950s,1950,4,NOAA Historical Data,Monthly,HWI,5.63,NA,NA
1950s,1950,4,NOAA Historical Data,Monthly,LWI,-0.44,NA,NA
1950s,1950,4,Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0.022,NA,NA
1950s,1950,4,Change in Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0,NA,NA
1950s,1950,5,NOAA Historical Data,Monthly,Highest,1.511,NA,NA
1950s,1950,5,NOAA Historical Data,Monthly,MHHW,0.422,NA,NA
1950s,1950,5,NOAA Historical Data,Monthly,MHW,0.271,NA,NA
1950s,1950,5,NOAA Historical Data,Monthly,MSL,-0.271,NA,NA
